date,Open,High,Low,OT,Adj Close,Volume
11/3/2015,118.6500015,121.6999969,117.8000031,120.25,120.25,14804
11/4/2015,120.0500031,122.3499985,119.8000031,120.5,120.5,25077
11/5/2015,120.0999985,122,118.75,120.9000015,120.9000015,25077
11/6/2015,120.75,121.1500015,116.9000015,117.75,117.75,32732
11/9/2015,118.0500031,119.6999969,116.9499969,117.75,117.75,32457
11/10/2015,118.25,118.5500031,115.75,116.3000031,116.3000031,25797
11/11/2015,116.6500015,117.6500015,116.3499985,116.8000031,116.8000031,32277
11/12/2015,116.9499969,117.1500015,115,115.3000031,115.3000031,32277
11/13/2015,115.8499985,116.1999969,111.5999985,112.1500015,112.1500015,15834
11/16/2015,112.5,115,112.1999969,114.3499985,114.3499985,14415
11/17/2015,114.6999969,115.9000015,113.6999969,114.25,114.25,14279
11/18/2015,114,114.9499969,111.8499985,112.75,112.75,952
11/19/2015,112.5,120.0500031,112.5,119.9000015,119.9000015,952
11/20/2015,120.9499969,123.9499969,120.3000031,121.9000015,121.9000015,148
11/23/2015,122.3000031,122.3000031,118.8499985,119.9499969,119.9499969,59
11/24/2015,121.25,123,120.1500015,122.4499969,122.4499969,59
11/25/2015,122.6500015,122.6500015,120.5999985,122.9000015,122.9000015,52
11/27/2015,120.9499969,120.9499969,120.8000031,121,121,38
11/30/2015,120.5999985,120.5999985,115.8499985,116.9000015,116.9000015,8
12/1/2015,116.3000031,116.5500031,115.75,117.1500015,117.1500015,14
12/2/2015,116.9000015,117.5999985,116.9000015,117.8000031,117.8000031,7
12/3/2015,120.0999985,120.0999985,120.0999985,122.0500031,122.0500031,7
12/4/2015,122.25,123.5,122.25,124,124,29
12/7/2015,123.5500031,123.9000015,122.5500031,122.6500015,122.6500015,0
12/8/2015,122.25,122.25,122.25,122.25,122.25,3
12/9/2015,122.75,124.5999985,122.75,123.8499985,123.8499985,7
12/10/2015,122.6500015,122.6500015,122.6500015,122.6500015,122.6500015,7
12/11/2015,118.0999985,118.0999985,118.0999985,118.0999985,118.0999985,12
12/14/2015,117.25,117.5,116.1999969,117.25,117.25,0
12/15/2015,115.6500015,115.6500015,115.6500015,115.6500015,115.6500015,4
12/16/2015,119.1999969,119.1999969,119.1999969,118.0999985,118.0999985,10
12/17/2015,117.0500031,117.5500031,117.0500031,117.8000031,117.8000031,10
12/18/2015,118.4499969,118.4499969,118.4499969,118.4499969,118.4499969,10535
12/21/2015,118.25,119.25,116.8000031,117.5,117.5,8887
12/22/2015,117.75,119.4499969,117.5999985,119.1500015,119.1500015,10917
12/23/2015,119.1999969,121.4000015,118.1999969,120.9499969,120.9499969,10917
12/24/2015,121,121.4000015,118.9000015,119.6999969,119.6999969,5252
12/28/2015,119.6999969,119.8000031,118.3000031,119.1500015,119.1500015,11067
12/29/2015,118.8499985,122.4000015,118.4000015,121.4499969,121.4499969,11818
12/30/2015,121.5,123.75,121.25,123.6500015,123.6500015,11818
12/31/2015,123.8000031,126.8000031,123.6500015,126.6999969,126.6999969,23012
1/4/2016,126.1500015,126.3000031,122.0500031,123.9000015,123.9000015,14197
1/5/2016,123.9000015,125.0999985,121.75,123,123,16891
1/6/2016,123.0500031,123.25,119.5,119.9499969,119.9499969,14531
1/7/2016,119.0500031,119.1999969,117.9000015,118.4499969,118.4499969,14531
1/8/2016,119.5999985,119.9000015,118.25,119,119,31187
1/11/2016,118,118.0500031,113.5999985,114.4499969,114.4499969,21186
1/12/2016,114.5,115.3000031,113.5999985,114.3499985,114.3499985,15137
1/13/2016,114.5,115.9000015,114.3499985,114.8000031,114.8000031,16422
1/14/2016,114.8000031,116.0999985,113.5,115.9000015,115.9000015,16422
1/15/2016,115.5999985,115.6500015,113.6500015,114.9000015,114.9000015,17249
1/19/2016,114.3000031,116.5999985,113.5999985,115.6500015,115.6500015,23643
1/20/2016,114.6500015,114.6999969,111.0500031,111.5999985,111.5999985,19462
1/21/2016,112,114.6500015,111.5999985,114.4000015,114.4000015,19462
1/22/2016,115,117.5,114.6999969,116,116,16035
1/25/2016,114.6999969,117.1500015,114.1500015,116.4499969,116.4499969,19807
1/26/2016,116.1500015,117.1999969,114.6500015,116.6999969,116.6999969,29709
1/27/2016,116.5500031,120.3000031,116.3000031,118.1999969,118.1999969,17409
1/28/2016,118.1999969,120.0500031,117.8000031,119.1500015,119.1500015,17409
1/29/2016,119.25,119.8499985,115.8499985,116.3499985,116.3499985,18878
2/1/2016,115.8000031,117.9499969,114.9499969,117.75,117.75,22166
2/2/2016,117.4499969,120.5,116.75,119.8499985,119.8499985,25920
2/3/2016,119.6999969,121.6999969,118.0999985,121.5500031,121.5500031,23230
2/4/2016,121.4000015,123.8000031,121.3499985,123.1999969,123.1999969,23230
2/5/2016,123.4000015,124,120.0999985,120.4000015,120.4000015,36301
2/8/2016,120,120,115.6500015,115.75,115.75,28423
2/9/2016,115.9499969,116.75,114.5999985,114.75,114.75,25764
2/10/2016,114.6999969,116.0999985,114.5500031,114.75,114.75,34564
2/11/2016,114.9000015,115.0999985,112.5,113,113,34564
2/12/2016,113.75,117.25,113.75,115.5500031,115.5500031,20902
2/16/2016,116.4000015,117.5500031,113.9000015,114.9000015,114.9000015,17150
2/17/2016,115,115.8000031,113.8499985,114.5500031,114.5500031,15217
2/18/2016,114.6999969,115.0999985,113.1999969,114.1500015,114.1500015,15217
2/19/2016,114.25,116.6500015,114,115.75,115.75,182
2/22/2016,116.1999969,120.3499985,116.1999969,119.8499985,119.8499985,124
2/23/2016,119.5,119.5,118,117.8000031,117.8000031,174
2/24/2016,117.0999985,117.5,113.4000015,115.0500031,115.0500031,22
2/25/2016,115.4000015,117,115.1500015,114.6500015,114.6500015,22
2/26/2016,114.3499985,114.3499985,113.3499985,113,113,73
2/29/2016,112.3000031,113.3499985,112.25,112.6500015,112.6500015,6
3/1/2016,114.3000031,114.3000031,111.5,112.5,112.5,34
3/2/2016,112.3499985,113.9000015,111.3499985,113.3499985,113.3499985,34
3/3/2016,114.3000031,115.4000015,114.3000031,115.5999985,115.5999985,4
3/4/2016,118.8000031,118.8000031,118.8000031,118.8000031,118.8000031,10
3/7/2016,117.6500015,119.25,117.1999969,118.6500015,118.6500015,12
3/8/2016,119,120.8000031,116.9000015,120.1999969,120.1999969,28
3/9/2016,121.0999985,121.1500015,121.0999985,120.8499985,120.8499985,4
3/10/2016,119.5999985,119.5999985,118.5999985,120.5999985,120.5999985,8
3/11/2016,123,124.0500031,123,124.4000015,124.4000015,11
3/14/2016,125,125,123.3499985,125.5999985,125.5999985,2
3/15/2016,125,125,125,124.0999985,124.0999985,4
3/16/2016,124.25,127.5,124.25,127.4000015,127.4000015,2
3/17/2016,127.75,134.3999939,127.75,132,132,12
3/18/2016,132.1000061,134.25,132.1000061,133.8500061,133.8500061,22833
3/21/2016,133.6999969,133.6999969,130.6499939,131.5500031,131.5500031,22372
3/22/2016,132,134.8999939,131.75,134.6499939,134.6499939,18843
3/23/2016,135,136.3999939,129.3000031,131.1000061,131.1000061,19615
3/24/2016,130.9499969,130.9499969,127.4000015,127.5500031,127.5500031,19527
3/28/2016,127.4499969,129.5500031,126.5,128.5500031,128.5500031,18081
3/29/2016,128.6000061,128.6499939,126.1500015,127.4499969,127.4499969,14689
3/30/2016,128.25,130,126.1999969,127,127,23429
3/31/2016,127.4499969,128.1499939,125.1999969,127.4499969,127.4499969,18212
4/1/2016,127.3499985,127.9000015,124.4000015,127.25,127.25,25445
4/4/2016,125.8000031,126.5500031,122.3000031,122.8000031,122.8000031,26308
4/5/2016,122.8499985,122.8499985,120.5500031,120.9000015,120.9000015,26853
4/6/2016,121.4499969,122.1500015,120,121.5,121.5,19015
4/7/2016,122.3499985,122.5999985,119.5999985,119.8000031,119.8000031,34322
4/8/2016,119.8000031,121.3000031,119.0500031,120.4499969,120.4499969,32642
4/11/2016,121.3499985,123.6500015,119.8000031,123.3499985,123.3499985,28024
4/12/2016,123.4000015,125.1999969,122.6500015,124.5999985,124.5999985,25480
4/13/2016,124,125.5,121.4499969,121.75,121.75,24380
4/14/2016,122.5,124.5,120.75,123.1500015,123.1500015,14665
4/15/2016,123.3000031,124.3499985,121.5999985,122.9499969,122.9499969,9775
4/18/2016,123.0999985,125.9000015,122.5,124,124,8121
4/19/2016,124.1999969,127.3499985,123.8499985,125.8499985,125.8499985,7898
4/20/2016,126.1999969,127.6500015,125.9000015,127.1500015,127.1500015,10901
4/21/2016,128.1499939,130,123.4000015,123.5500031,123.5500031,620
4/22/2016,123.5,123.6999969,122,122.75,122.75,229
4/25/2016,122.5,123.1999969,122.3000031,123.0999985,123.0999985,84
4/26/2016,123.5999985,125.9499969,123.5999985,125.25,125.25,121
4/27/2016,125.5,126.25,121.1999969,121.0500031,121.0500031,45
4/28/2016,121.25,121.6500015,120,120.4000015,120.4000015,83
4/29/2016,120.75,121.8000031,120.5500031,120.8499985,120.8499985,67
5/2/2016,122.0999985,122.0999985,119,119.0999985,119.0999985,33
5/3/2016,122.6500015,120.8000031,118.6999969,118.5999985,118.5999985,36
5/4/2016,118.9000015,119.1500015,118.8000031,119.0999985,119.0999985,8
5/5/2016,120.4000015,120.5,120.4000015,120.9000015,120.9000015,2
5/6/2016,124,124,122.5500031,123.4499969,123.4499969,247
5/9/2016,125.1500015,125.1500015,125.1500015,125.1500015,125.1500015,10
5/10/2016,125.9000015,125.9000015,125.9000015,126.9000015,126.9000015,10
5/11/2016,127.9000015,127.9000015,127.9000015,127.9000015,127.9000015,10
5/12/2016,128.75,128.75,127.3000031,128.1999969,128.1999969,11
5/13/2016,127.8499985,127.8499985,127.8000031,128.8000031,128.8000031,7
5/16/2016,128.75,131.9499969,128.75,132.6999969,132.6999969,12
5/17/2016,132.6000061,132.6000061,132.6000061,131.8500061,131.8500061,2
5/18/2016,128.8500061,129.6499939,128.1499939,129.3000031,129.3000031,22418
5/19/2016,128.9499969,129,123.6999969,123.9499969,123.9499969,30877
5/20/2016,124.75,125.9499969,124.25,124.6999969,124.6999969,16023
5/23/2016,124.5,124.6999969,122,122.1500015,122.1500015,16437
5/24/2016,122.4499969,123.3000031,121.5500031,121.8000031,121.8000031,16042
5/25/2016,122.4499969,122.9499969,121.1999969,121.4000015,121.4000015,18911
5/26/2016,121.9000015,122.1500015,121.1999969,121.5,121.5,20025
5/27/2016,122.0999985,122.3499985,120.8000031,121.3000031,121.3000031,0
5/31/2016,121.5500031,123.9000015,121.3499985,121.5500031,121.5500031,24597
6/1/2016,121.5,123.0999985,120.8499985,121.9000015,121.9000015,19575
6/2/2016,122.5,124.4000015,122.1500015,123,123,23116
6/3/2016,122.5999985,127.4000015,122.5,127.0999985,127.0999985,29855
6/6/2016,127.3000031,132.0500031,127.0999985,131.6999969,131.6999969,31673
6/7/2016,131.6999969,133.3000031,129.6000061,132.1999969,132.1999969,35035
6/8/2016,131.6000061,139.8500061,130.3000031,139.6499939,139.6499939,49936
6/9/2016,139.1999969,145,133.5500031,133.9499969,133.9499969,56377
6/10/2016,134,137.9499969,132,136.9499969,136.9499969,41263
6/13/2016,140.1000061,140.1000061,132.1499939,137.3000031,137.3000031,31696
6/14/2016,135.5500031,136.75,133.5,135.1000061,135.1000061,16735
6/15/2016,134.6999969,138.5500031,134.5,138.1999969,138.1999969,13358
6/16/2016,137.8500061,141.75,135.8000031,139.5,139.5,10406
6/17/2016,139.6499939,142.1499939,138.6000061,140.75,140.75,17267
6/20/2016,139,140.3999939,137.6000061,139.5,139.5,7801
6/21/2016,138.8000031,139.3500061,136.3999939,138.5,138.5,11170
6/22/2016,138.5,139.6000061,136.5,136.9499969,136.9499969,776
6/23/2016,137,139.3999939,137,139.25,139.25,82
6/24/2016,138.5,138.5,133.5,134.3500061,134.3500061,81
6/27/2016,134.6499939,135.5,133.5,134.5,134.5,105
6/28/2016,137.5,140,137.5,138.8999939,138.8999939,98
6/29/2016,140.5,142.9499969,140.3999939,142.8500061,142.8500061,74
6/30/2016,144.8999939,146.0500031,140.9499969,144.1000061,144.1000061,18
7/1/2016,143.4499969,145.5,143.4499969,144.8500061,144.8500061,0
7/5/2016,145.6000061,145.6000061,143,144.1999969,144.1999969,35
7/6/2016,142.5,142.5,140.3000031,141.9499969,141.9499969,100
7/7/2016,143,143,140,140.4499969,140.4499969,14
7/8/2016,142.5,142.5,142.5,142.75,142.75,2
7/11/2016,144.8500061,148,144.8500061,147.9499969,147.9499969,4
7/12/2016,149.6999969,149.6999969,145.6999969,145.9499969,145.9499969,7
7/13/2016,145.8999939,147.6999969,145.8999939,146.1999969,146.1999969,6
7/14/2016,147.6000061,149.4499969,147.6000061,150.3000031,150.3000031,9
7/15/2016,153,153.0500031,150,145.6999969,145.6999969,6
7/18/2016,145.6999969,145.6999969,145.6999969,147.8000031,147.8000031,3
7/19/2016,144.6499939,144.6499939,144.6499939,144.6499939,144.6499939,15312
7/20/2016,146.1000061,148.6499939,145.1999969,147,147,13671
7/21/2016,147.8000031,149.75,146.25,146.8500061,146.8500061,14842
7/22/2016,146.6999969,146.9499969,140.3500061,141.8999939,141.8999939,26639
7/25/2016,142.6999969,142.6999969,139.0500031,141.1000061,141.1000061,16442
7/26/2016,141.6000061,143.0500031,140.3999939,141.6000061,141.6000061,13382
7/27/2016,142.1999969,142.6999969,139.6000061,141.1999969,141.1999969,12416
7/28/2016,142.0500031,142.5,139.3999939,142.1499939,142.1499939,13658
7/29/2016,142.3999939,146.3500061,140.3000031,146.1999969,146.1999969,22731
8/1/2016,145,145.75,143.1999969,143.4499969,143.4499969,14784
8/2/2016,143.8500061,145.75,140.5500031,141.25,141.25,20600
8/3/2016,141.25,142.1000061,139.8500061,140.3999939,140.3999939,18917
8/4/2016,140.3999939,143.25,136.9499969,142.1000061,142.1000061,33133
8/5/2016,142.8999939,143.8999939,141.25,142.5,142.5,27083
8/8/2016,142.9499969,144.3000031,140.3500061,141.1000061,141.1000061,26214
8/9/2016,141.5,142.25,138.5500031,141.1000061,141.1000061,29333
8/10/2016,141.5500031,141.75,138.5500031,138.6499939,138.6499939,24024
8/11/2016,138.3000031,138.8000031,136.5500031,137.6999969,137.6999969,32999
8/12/2016,138.0500031,138.3999939,136.5,136.8500061,136.8500061,17276
8/15/2016,136.9499969,140.75,136.3000031,136.9499969,136.9499969,20572
8/16/2016,136.75,137.8999939,136.3500061,137.3999939,137.3999939,10460
8/17/2016,137.3000031,137.3999939,134.8999939,135.0500031,135.0500031,12190
8/18/2016,135.5,138.9499969,135.1499939,138.1499939,138.1499939,7442
8/19/2016,138.4499969,139.8999939,137.4499969,138.8000031,138.8000031,7060
8/22/2016,139,144.3000031,138.5,144.1000061,144.1000061,4863
8/23/2016,144.25,145.6000061,142.75,145.3000031,145.3000031,226
8/24/2016,145.8000031,145.8000031,141.5,142.1499939,142.1499939,337
8/25/2016,140.1499939,143.5,140.1499939,143.5,143.5,71
8/26/2016,144.6999969,146.1499939,142.3500061,143.8999939,143.8999939,58
8/29/2016,144.8000031,145.8000031,143.8999939,144,144,14
8/30/2016,144.6000061,144.6999969,142.3000031,144.75,144.75,18
8/31/2016,144.75,145.3999939,144.6999969,145.8999939,145.8999939,16
9/1/2016,150.75,151.3999939,150.4499969,150.1000061,150.1000061,12
9/2/2016,150.5,151.0500031,150,150.1000061,150.1000061,0
9/6/2016,151.8999939,152.1499939,150.3500061,152.4499969,152.4499969,8
9/7/2016,153.6999969,153.6999969,153.6999969,153.8500061,153.8500061,6
9/8/2016,153.1000061,153.1000061,153,153.6999969,153.6999969,9
9/9/2016,152.8500061,152.8500061,150,149.9499969,149.9499969,10
9/12/2016,147.8000031,147.8000031,147.8000031,149.6999969,149.6999969,37
9/13/2016,149.3000031,149.3000031,149.3000031,147.3500061,147.3500061,3
9/14/2016,147,147.4499969,147,147.8000031,147.8000031,13
9/15/2016,148.1999969,148.1999969,148.1999969,147.6000061,147.6000061,5
9/16/2016,147.3500061,147.6000061,147.3500061,147.1000061,147.1000061,5
9/19/2016,149.3000031,152.6000061,149.3000031,151.5,151.5,13
9/20/2016,155.5,155.5,155.5,155.5,155.5,23252
9/21/2016,156.6000061,158.8000031,156,156.5500031,156.5500031,22790
9/22/2016,156.5500031,160.8999939,154.6999969,155.25,155.25,24967
9/23/2016,154.25,154.75,151.3000031,151.3999939,151.3999939,22973
9/26/2016,151.5,153.8000031,149,153.5500031,153.5500031,20004
9/27/2016,153.25,154.3500061,151.5,153.6999969,153.6999969,14816
9/28/2016,153.8999939,154.6000061,151,153.1000061,153.1000061,18188
9/29/2016,153.8500061,154.9499969,149.8999939,150.1499939,150.1499939,18333
9/30/2016,149.6999969,152.6499939,148.75,151.5500031,151.5500031,20038
10/3/2016,151.1000061,151.6999969,147.1499939,147.5500031,147.5500031,18529
10/4/2016,147.5500031,148.6499939,146.75,147.4499969,147.4499969,18170
10/5/2016,148,151.1499939,147.6999969,148.1999969,148.1999969,17253
10/6/2016,148.5,148.8500061,146.1000061,146.3999939,146.3999939,16109
10/7/2016,146.25,149.4499969,145.1999969,148,148,21814
10/11/2016,152.8500061,153.1999969,150.5,150.8000031,150.8000031,18313
10/12/2016,151.3000031,152.8500061,150.3999939,152.1000061,152.1000061,15102
10/13/2016,152.3000031,153.6999969,151.6499939,152.6999969,152.6999969,18443
10/14/2016,153.3999939,155.8999939,153.1499939,155.3999939,155.3999939,19667
10/17/2016,154.8999939,157.3500061,154.5500031,157.1000061,157.1000061,15140
10/18/2016,157.5,159.6000061,157.1000061,158.75,158.75,19203
10/19/2016,158.3000031,158.5500031,156.3000031,157.8500061,157.8500061,15542
10/20/2016,157.6999969,158.3000031,155.3500061,155.8999939,155.8999939,17950
10/21/2016,155.6000061,157.4499969,155.1000061,156.1000061,156.1000061,15438
10/24/2016,156.0500031,159.3000031,155.6499939,157.8999939,157.8999939,15359
10/25/2016,158.6499939,164.75,158.3500061,164.5,164.5,35234
10/26/2016,163.3999939,165.75,163.1999969,163.6999969,163.6999969,28656
10/27/2016,163.6000061,166.3999939,162.25,164.8000031,164.8000031,27252
10/28/2016,165.1000061,166.8999939,163.4499969,165.5,165.5,19526
10/31/2016,164.25,165.8500061,163,164.1499939,164.1499939,23669
11/1/2016,163.25,165.3999939,161.1499939,161.4499969,161.4499969,27631
11/2/2016,160.75,164.3500061,160.3500061,162.8999939,162.8999939,18505
11/3/2016,163.0500031,166.6000061,163,165.6499939,165.6499939,23808
11/4/2016,165.5500031,172,165.1000061,171.3500061,171.3500061,34208
11/7/2016,170,175.6499939,170,174.3500061,174.3500061,35062
11/8/2016,175,176,167.25,167.5,167.5,47854
11/9/2016,165.1999969,170.75,163.1999969,170.1000061,170.1000061,33259
11/10/2016,170.8999939,172.8999939,161.5500031,161.8500061,161.8500061,46483
11/14/2016,159,162.6499939,157.4499969,161.8000031,161.8000031,22688
11/15/2016,162.3999939,165.3000031,160.3000031,161.8000031,161.8000031,10083
11/16/2016,161.8999939,162.75,160.1000061,161.25,161.25,10121
11/17/2016,161.3999939,161.6999969,158.6999969,159.3000031,159.3000031,8197
11/18/2016,158.75,161,157.4499969,157.8500061,157.8500061,6840
11/21/2016,158.25,159.5,155,158.6499939,158.6499939,521
11/22/2016,158.3999939,159.5500031,157.1000061,157.25,157.25,137
11/23/2016,156.8999939,157.25,154.3999939,154.6499939,154.6499939,0
11/25/2016,154.9499969,154.9499969,151.3999939,152.3000031,152.3000031,59
11/28/2016,152.6499939,153.3500061,151.8999939,153,153,8
11/29/2016,152.6499939,152.6499939,149.8500061,149.8999939,149.8999939,48
11/30/2016,149.5,150,147.3999939,147.5,147.5,10
12/1/2016,147.6499939,147.8999939,142.1499939,141.8000031,141.8000031,98
12/2/2016,141.6499939,144,140.3999939,141.1999969,141.1999969,163
12/5/2016,142.1499939,143.6000061,141.4499969,140.1999969,140.1999969,8
12/6/2016,138.3000031,138.3000031,138.1999969,137.9499969,137.9499969,5
12/7/2016,139.3999939,139.3999939,139.3999939,137.8999939,137.8999939,4
12/8/2016,137.6000061,137.6000061,137.6000061,137.6000061,137.6000061,9
12/9/2016,135.5500031,135.5500031,135.5500031,135.5500031,135.5500031,9
12/12/2016,135.1499939,138,135.1499939,138.0500031,138.0500031,13
12/13/2016,139.6999969,139.75,139.3000031,138.8999939,138.8999939,13
12/14/2016,140.25,140.25,140.25,140.25,140.25,13
12/15/2016,136.8000031,136.8000031,136.8000031,138.3000031,138.3000031,2
12/16/2016,138.8500061,139,138.8500061,138.1999969,138.1999969,6
12/19/2016,141.1499939,141.1499939,138.8500061,141.1999969,141.1999969,12155
12/20/2016,145,145.25,142.3500061,143.8500061,143.8500061,10693
12/21/2016,143.1000061,144.8000031,142.3500061,144.5500031,144.5500031,9657
12/22/2016,144.0500031,144.3000031,138.6499939,139.1000061,139.1000061,14872
12/23/2016,139,139.75,135.9499969,136.1499939,136.1499939,12256
12/27/2016,136,136.75,133.3500061,134.1999969,134.1999969,13821
12/28/2016,134.6499939,136,132.8500061,133.5,133.5,13915
12/29/2016,133.5,138.3500061,133.1499939,135.4499969,135.4499969,14340
12/30/2016,135.6999969,138.8500061,135.5500031,137.0500031,137.0500031,12208
1/3/2017,137.8000031,139.0500031,134.3999939,137.3999939,137.3999939,17457
1/4/2017,137.5,142.9499969,137.4499969,141.8000031,141.8000031,19239
1/5/2017,142,145.4499969,141.75,143.75,143.75,21426
1/6/2017,143.5,144.5,142.0500031,142.8500061,142.8500061,12322
1/9/2017,142.1499939,146.5,140.75,144.1999969,144.1999969,20355
1/10/2017,144.25,147.8999939,144.1499939,147.6999969,147.6999969,19115
1/11/2017,147.8500061,150.8999939,147.4499969,149,149,27033
1/12/2017,149.3000031,151.6000061,148.5500031,149.6000061,149.6000061,17271
1/13/2017,149.0500031,149.8999939,147.3500061,149.3000031,149.3000031,0
1/17/2017,148.8000031,150.75,148.1000061,149.8999939,149.8999939,16047
1/18/2017,149.6999969,150,146.75,149.1999969,149.1999969,15556
1/19/2017,149.25,151.4499969,148.5500031,150.75,150.75,12894
1/20/2017,150.5500031,153.3500061,150.5500031,153.1999969,153.1999969,14975
1/23/2017,153,156.75,152.8999939,155.3999939,155.3999939,18743
1/24/2017,154.1499939,156.9499969,151.8000031,152.3500061,152.3500061,19761
1/25/2017,151.6000061,155.6000061,151.3000031,152.8999939,152.8999939,17683
1/26/2017,153.8500061,154.3000031,150.3500061,151.4499969,151.4499969,20959
1/27/2017,151.25,153.3999939,150.25,152.3999939,152.3999939,12752
1/30/2017,151.6999969,152.0500031,149.6999969,151.1499939,151.1499939,15674
1/31/2017,151,152.5,146.6000061,149.5500031,149.5500031,26878
2/1/2017,149.5500031,151.6999969,147.5500031,150.1499939,150.1499939,27904
2/2/2017,150.1499939,151.25,145.6999969,145.9499969,145.9499969,25456
2/3/2017,145.1999969,147.6999969,144.6999969,146.25,146.25,22215
2/6/2017,146,146.8999939,143.9499969,144.1999969,144.1999969,21283
2/7/2017,144.3000031,144.5,142.5500031,142.6000061,142.6000061,26144
2/8/2017,143,144.25,141.6999969,142.8999939,142.8999939,26954
2/9/2017,143.3999939,145.6999969,142.8500061,145.1999969,145.1999969,30205
2/10/2017,145.0500031,146.8500061,144.8000031,145.75,145.75,24631
2/13/2017,145.75,146,143.5,144.25,144.25,19281
2/14/2017,144.75,145.8000031,142.5,143.6499939,143.6499939,15421
2/15/2017,143.25,145.0500031,142.1000061,144.5,144.5,15112
2/16/2017,145,146.6499939,145,146.3000031,146.3000031,9857
2/17/2017,146.6999969,148.6999969,145.1999969,147.8000031,147.8000031,0
2/21/2017,149.1999969,150.8999939,148.3500061,150.3500061,150.3500061,193
2/22/2017,150.1000061,151.3999939,148.9499969,149.1999969,149.1999969,86
2/23/2017,149.5,150.6000061,148.4499969,147.8500061,147.8500061,61
2/24/2017,148.4499969,148.4499969,143.6499939,144.3999939,144.3999939,105
2/27/2017,144,144,140,139.1000061,139.1000061,52
2/28/2017,139.6999969,140.6999969,138.6000061,140.6999969,140.6999969,75
3/1/2017,140.1999969,141,140.1000061,142.6499939,142.6499939,11
3/2/2017,143.25,143.3000031,143.25,142.1999969,142.1999969,3
3/3/2017,142.6000061,142.75,140.8000031,141.25,141.25,12
3/6/2017,139.6000061,139.6000061,139.6000061,139.6499939,139.6499939,2
3/7/2017,139.75,139.75,138.8999939,139,139,18
3/8/2017,140.0500031,140.0500031,140.0500031,140.0500031,140.0500031,1
3/9/2017,139.1999969,139.6000061,139,138.75,138.75,5
3/10/2017,139.6499939,139.6499939,139.6499939,139.6499939,139.6499939,5
3/13/2017,137.4499969,138.8000031,137.3999939,140.5,140.5,4
3/14/2017,140.75,140.75,139.8999939,139.6000061,139.6000061,15
3/15/2017,139.1999969,139.1999969,139.1999969,139.1999969,139.1999969,2
3/16/2017,138.5500031,141.1000061,138.5500031,139.75,139.75,9
3/17/2017,140.4499969,140.4499969,140.4499969,140.8000031,140.8000031,3
3/20/2017,144,144,144,144,144,10
3/21/2017,144.6999969,144.6999969,144.6999969,143.5,143.5,12531
3/22/2017,144.4499969,144.4499969,141.1499939,141.6999969,141.6999969,13988
3/23/2017,141.5,141.8500061,139.5500031,140.5,140.5,13121
3/24/2017,140.0500031,140.3000031,137.1000061,137.6000061,137.6000061,20151
3/27/2017,137.1999969,139.3500061,136.1999969,139.1999969,139.1999969,22056
3/28/2017,139.3000031,139.6499939,137.75,138.8500061,138.8500061,11252
3/29/2017,138.8000031,140.3000031,137.5500031,139.3000031,139.3000031,11488
3/30/2017,139.3000031,140.0500031,138.6000061,139.3000031,139.3000031,10350
3/31/2017,139.3500061,140.0500031,137.8999939,139.3000031,139.3000031,14399
4/3/2017,138.8000031,142.8000031,137.5,137.8500061,137.8500061,25447
4/4/2017,137.8500061,138.5,136.25,137.75,137.75,23107
4/5/2017,138.5,139.25,137,137.3000031,137.3000031,20691
4/6/2017,137.3000031,138.9499969,137.1000061,137.75,137.75,17965
4/7/2017,138,140.3000031,136.6000061,140.0500031,140.0500031,26187
4/10/2017,140,141.1499939,139.0500031,139.8500061,139.8500061,27886
4/11/2017,139.8500061,140.6499939,139.3500061,140.1999969,140.1999969,36078
4/12/2017,140.3500061,142,137.6000061,138.3000031,138.3000031,31814
4/13/2017,138.5,140.1000061,138.5,138.8999939,138.8999939,23231
4/17/2017,139.1000061,141.5500031,138.5500031,141.1000061,141.1000061,13235
4/18/2017,140.6999969,143.3500061,139.75,142.8999939,142.8999939,22834
4/19/2017,142.6499939,143.6999969,137.25,138,138,10151
4/20/2017,139.5500031,140,131.3500061,131.6499939,131.6499939,481
4/21/2017,132,132.1999969,128.8000031,129.8500061,129.8500061,210
4/24/2017,130.4499969,131.3000031,129.1000061,129.5,129.5,345
4/25/2017,129.5500031,130.5500031,129.4499969,129.8999939,129.8999939,27
4/26/2017,130.6999969,130.6999969,129,128.1499939,128.1499939,48
4/27/2017,128.4499969,128.4499969,127.6500015,127.0999985,127.0999985,4
4/28/2017,127.4499969,127.5500031,126.6999969,131.0500031,131.0500031,49
5/1/2017,134.6499939,135,134.6499939,133.6000061,133.6000061,13
5/2/2017,134.1000061,134.1000061,132.75,134,134,13
5/3/2017,134,134,134,135,135,12
5/4/2017,132.6999969,132.6999969,132.6999969,132.6999969,132.6999969,0
5/5/2017,132.8999939,133,132.3999939,133.1000061,133.1000061,6
5/8/2017,134.5500031,134.5500031,134.5500031,134.5500031,134.5500031,6
5/9/2017,132.8000031,132.8000031,132.8000031,132.8000031,132.8000031,2
5/10/2017,134.3000031,134.3000031,134.3000031,134.3000031,134.3000031,2
5/11/2017,131.8999939,131.8999939,131.8999939,131.8999939,131.8999939,2
5/12/2017,132.6000061,132.6000061,132.6000061,132.6000061,132.6000061,2
5/15/2017,131.25,131.25,131.25,131.25,131.25,2
5/16/2017,129.25,129.25,129.25,129.25,129.25,2
