date,Open,High,Low,OT,Adj Close,Volume
11/1/2017,2.905999899,2.928999901,2.846999884,2.892999887,2.892999887,189880
11/2/2017,2.900000095,2.957000017,2.881000042,2.934999943,2.934999943,184935
11/3/2017,2.934999943,2.997999907,2.930000067,2.983999968,2.983999968,143210
11/6/2017,3.085000038,3.142999887,3.051000118,3.134000063,3.134000063,267645
11/7/2017,3.125,3.176000118,3.088000059,3.15199995,3.15199995,247518
11/8/2017,3.151000023,3.190000057,3.114000082,3.174999952,3.174999952,210306
11/9/2017,3.15199995,3.217000008,3.15199995,3.200000048,3.200000048,247726
11/10/2017,3.207999945,3.223999977,3.171000004,3.213000059,3.213000059,179748
11/13/2017,3.200000048,3.230999947,3.127000093,3.167000055,3.167000055,208595
11/14/2017,3.141000032,3.148999929,3.063999891,3.101999998,3.101999998,219937
11/15/2017,3.078000069,3.153000116,3.052000046,3.079999924,3.079999924,192702
11/16/2017,3.086999893,3.109999895,3.046000004,3.052999973,3.052999973,186922
11/17/2017,3.072000027,3.134000063,3.059000015,3.096999884,3.096999884,191293
11/20/2017,3.069999933,3.088999987,3.026000023,3.046999931,3.046999931,160174
11/21/2017,3.032000065,3.063999891,3.012000084,3.01699996,3.01699996,133594
11/22/2017,3.013000011,3.02699995,2.954999924,2.967999935,2.967999935,139397
11/24/2017,2.960999966,2.986000061,2.796999931,2.812999964,2.812999964,94878
11/27/2017,2.927000046,2.950000048,2.875999928,2.927999973,2.927999973,56306
11/28/2017,2.947000027,3.101999998,2.944999933,3.073999882,3.073999882,271472
11/29/2017,3.131000042,3.217999935,3.127000093,3.178999901,3.178999901,230343
11/30/2017,3.174999952,3.194000006,3.007999897,3.025000095,3.025000095,317425
12/1/2017,3.032000065,3.117000103,3.029000044,3.061000109,3.061000109,213443
12/4/2017,3.09100008,3.127000093,2.953000069,2.984999895,2.984999895,238226
12/5/2017,2.976000071,2.997999907,2.875,2.914000034,2.914000034,240838
12/6/2017,2.910000086,2.960999966,2.884000063,2.921999931,2.921999931,178775
12/7/2017,2.910000086,2.921999931,2.746999979,2.763000011,2.763000011,392520
12/8/2017,2.769000053,2.819999933,2.756999969,2.772000074,2.772000074,233766
12/11/2017,2.83100009,2.84800005,2.792999983,2.828000069,2.828000069,196702
12/12/2017,2.801000118,2.844000101,2.673000097,2.677999973,2.677999973,312864
12/13/2017,2.696000099,2.750999928,2.655999899,2.714999914,2.714999914,256783
12/14/2017,2.703999996,2.717000008,2.642999887,2.684000015,2.684000015,205087
12/15/2017,2.686000109,2.732000113,2.58100009,2.611999989,2.611999989,190914
12/18/2017,2.650000095,2.778000116,2.634000063,2.744999886,2.744999886,231827
12/19/2017,2.733999968,2.769000053,2.687999964,2.691999912,2.691999912,219344
12/20/2017,2.721999884,2.756000042,2.609999895,2.637000084,2.637000084,183119
12/21/2017,2.654000044,2.66899991,2.568000078,2.59800005,2.59800005,177652
12/22/2017,2.619999886,2.681999922,2.582999945,2.667000055,2.667000055,68187
12/26/2017,2.707999945,2.779999971,2.630000114,2.642999887,2.642999887,81462
12/27/2017,2.638999939,2.762000084,2.59800005,2.737999916,2.737999916,175025
12/28/2017,2.749000072,2.944999933,2.733999968,2.914000034,2.914000034,313122
12/29/2017,2.930000067,3.007999897,2.920000076,2.953000069,2.953000069,272657
1/2/2018,3.029999971,3.096999884,2.923000097,3.055999994,3.055999994,320176
1/3/2018,3.039999962,3.055999994,2.959000111,3.007999897,3.007999897,269889
1/4/2018,3.015000105,3.069999933,2.839999914,2.880000114,2.880000114,319705
1/5/2018,2.877000093,2.887000084,2.746000051,2.795000076,2.795000076,230946
1/8/2018,2.812000036,2.868999958,2.78399992,2.835000038,2.835000038,228242
1/9/2018,2.838000059,2.96600008,2.825000048,2.923000097,2.923000097,288553
1/10/2018,2.961999893,2.989000082,2.868999958,2.905999899,2.905999899,254155
1/11/2018,2.905999899,3.138999939,2.884000063,3.084000111,3.084000111,405113
1/12/2018,3.137000084,3.223999977,3.069999933,3.200000048,3.200000048,415933
1/16/2018,3.131000042,3.176000118,3.039000034,3.128999949,3.128999949,332451
1/17/2018,3.125,3.288000107,3.09800005,3.232000113,3.232000113,283967
1/18/2018,3.250999928,3.25999999,3.069999933,3.188999891,3.188999891,293577
1/19/2018,3.197999954,3.246000051,3.132999897,3.184999943,3.184999943,224665
1/22/2018,3.252000093,3.269000053,3.142999887,3.223999977,3.223999977,201676
1/23/2018,3.253999949,3.628000021,3.249000072,3.444000006,3.444000006,291378
1/24/2018,3.540999889,3.624000072,3.404000044,3.509000063,3.509000063,213630
1/25/2018,3.438999891,3.58100009,3.398000002,3.447000027,3.447000027,84785
1/26/2018,3.437000036,3.611000061,3.410000086,3.505000114,3.505000114,75224
1/29/2018,3.390000105,3.661000013,3.296999931,3.631000042,3.631000042,265222
1/30/2018,3.187000036,3.259000063,3.161000013,3.194999933,3.194999933,257758
1/31/2018,3.164999962,3.183000088,2.948999882,2.994999886,2.994999886,334638
2/1/2018,2.95600009,2.977999926,2.836999893,2.855999947,2.855999947,359410
2/2/2018,2.891000032,2.920000076,2.839999914,2.845999956,2.845999956,184073
2/5/2018,2.825000048,2.880000114,2.736000061,2.746999979,2.746999979,200176
2/6/2018,2.76699996,2.785000086,2.694999933,2.759000063,2.759000063,185164
2/7/2018,2.760999918,2.782000065,2.687999964,2.701999903,2.701999903,220437
2/8/2018,2.701999903,2.757999897,2.680999994,2.697000027,2.697000027,191585
2/9/2018,2.694000006,2.703999996,2.575999975,2.584000111,2.584000111,236204
2/12/2018,2.553999901,2.607000113,2.538000107,2.552000046,2.552000046,196427
2/13/2018,2.565999985,2.64199996,2.562000036,2.594000101,2.594000101,203096
2/14/2018,2.60800004,2.622999907,2.552999973,2.586999893,2.586999893,175161
2/15/2018,2.612999916,2.622999907,2.529999971,2.579999924,2.579999924,163821
2/16/2018,2.584000111,2.588999987,2.539000034,2.558000088,2.558000088,112338
2/20/2018,2.568000078,2.661999941,2.562000036,2.615999937,2.615999937,147855
2/21/2018,2.638000011,2.680000067,2.565000057,2.65899992,2.65899992,125222
2/22/2018,2.657000065,2.670000076,2.607000113,2.634000063,2.634000063,60419
2/23/2018,2.618999958,2.632999897,2.555000067,2.625,2.625,66996
2/26/2018,2.63499999,2.680000067,2.585999966,2.638999939,2.638999939,158112
2/27/2018,2.681999922,2.701999903,2.632999897,2.683000088,2.683000088,122830
2/28/2018,2.693000078,2.710000038,2.65899992,2.667000055,2.667000055,133147
3/1/2018,2.667999983,2.730999947,2.64199996,2.697999954,2.697999954,206388
3/2/2018,2.693000078,2.727999926,2.686000109,2.694999933,2.694999933,137999
3/5/2018,2.717000008,2.726000071,2.673000097,2.703999996,2.703999996,118016
3/6/2018,2.70600009,2.756999969,2.701999903,2.749000072,2.749000072,132005
3/7/2018,2.75,2.789000034,2.743999958,2.77699995,2.77699995,144973
3/8/2018,2.786000013,2.792999983,2.736999989,2.756000042,2.756000042,148183
3/9/2018,2.742000103,2.752000093,2.711999893,2.732000113,2.732000113,131468
3/12/2018,2.730999947,2.803999901,2.717999935,2.778000116,2.778000116,163455
3/13/2018,2.788000107,2.811000109,2.776000023,2.786000013,2.786000013,146848
3/14/2018,2.786999941,2.798000097,2.710000038,2.730999947,2.730999947,146222
3/15/2018,2.737999916,2.75,2.664000034,2.680999994,2.680999994,147708
3/16/2018,2.684999943,2.700999975,2.667000055,2.687999964,2.687999964,78672
3/19/2018,2.683000088,2.710000038,2.640000105,2.651000023,2.651000023,115506
3/20/2018,2.660000086,2.694999933,2.650000095,2.674999952,2.674999952,126457
3/21/2018,2.677000046,2.707999945,2.634000063,2.638000011,2.638000011,135651
3/22/2018,2.648000002,2.667000055,2.611000061,2.617000103,2.617000103,103060
3/23/2018,2.618999958,2.627000093,2.578999996,2.59100008,2.59100008,57008
3/26/2018,2.588000059,2.64199996,2.565000057,2.618000031,2.618000031,52520
3/27/2018,2.631000042,2.707000017,2.622999907,2.690999985,2.690999985,148928
3/28/2018,2.717999935,2.730999947,2.690000057,2.697999954,2.697999954,85532
3/29/2018,2.70600009,2.763999939,2.697999954,2.73300004,2.73300004,160014
4/2/2018,2.730000019,2.759000063,2.650000095,2.683000088,2.683000088,165214
4/3/2018,2.678999901,2.707000017,2.667000055,2.697000027,2.697000027,112561
4/4/2018,2.696000099,2.746000051,2.674999952,2.717999935,2.717999935,139580
4/5/2018,2.711999893,2.714999914,2.651000023,2.674999952,2.674999952,160236
4/6/2018,2.680000067,2.717000008,2.674999952,2.700999975,2.700999975,135394
4/9/2018,2.678999901,2.703999996,2.640000105,2.693000078,2.693000078,220804
4/10/2018,2.698999882,2.726000071,2.642999887,2.655999899,2.655999899,219226
4/11/2018,2.661000013,2.690000057,2.621000051,2.674999952,2.674999952,180073
4/12/2018,2.674999952,2.700000048,2.647000074,2.686000109,2.686000109,179513
4/13/2018,2.688999891,2.75999999,2.674000025,2.734999895,2.734999895,167242
4/16/2018,2.753000021,2.779000044,2.739000082,2.752000093,2.752000093,116448
4/17/2018,2.746999979,2.760999918,2.710999966,2.737999916,2.737999916,94016
4/18/2018,2.740999937,2.789999962,2.733999968,2.739000082,2.739000082,128915
4/19/2018,2.743999958,2.750999928,2.657999992,2.660000086,2.660000086,233754
4/20/2018,2.674999952,2.746000051,2.657999992,2.739000082,2.739000082,162640
4/23/2018,2.744999886,2.756999969,2.70600009,2.74000001,2.74000001,110246
4/24/2018,2.744999886,2.789000034,2.727999926,2.780999899,2.780999899,63431
4/25/2018,2.782000065,2.798000097,2.755000114,2.786000013,2.786000013,57673
4/26/2018,2.786999941,2.838999987,2.779000044,2.821000099,2.821000099,159934
4/27/2018,2.825999975,2.834000111,2.767999887,2.770999908,2.770999908,129328
4/30/2018,2.763000011,2.778000116,2.727999926,2.763000011,2.763000011,128248
5/1/2018,2.763999939,2.819999933,2.759000063,2.802000046,2.802000046,166920
5/2/2018,2.805000067,2.811000109,2.744999886,2.753999949,2.753999949,126751
5/3/2018,2.759000063,2.773000002,2.700000048,2.726000071,2.726000071,161671
5/4/2018,2.730999947,2.742000103,2.701999903,2.710999966,2.710999966,113276
5/7/2018,2.710000038,2.769999981,2.694999933,2.740999937,2.740999937,160122
5/8/2018,2.736000061,2.773000002,2.70600009,2.732000113,2.732000113,153614
5/9/2018,2.739000082,2.759000063,2.724999905,2.736999989,2.736999989,117167
5/10/2018,2.736000061,2.819999933,2.709000111,2.813999891,2.813999891,242955
5/11/2018,2.808000088,2.819999933,2.792999983,2.805999994,2.805999994,119502
5/14/2018,2.825000048,2.846999884,2.798000097,2.842000008,2.842000008,130605
5/15/2018,2.834000111,2.864000082,2.823999882,2.835999966,2.835999966,107086
5/16/2018,2.826999903,2.844000101,2.809000015,2.815000057,2.815000057,105943
5/17/2018,2.816999912,2.861999989,2.779999971,2.858999968,2.858999968,182971
5/18/2018,2.852999926,2.869999886,2.832000017,2.846999884,2.846999884,110778
5/21/2018,2.825999975,2.846999884,2.805999994,2.809999943,2.809999943,127049
5/22/2018,2.826999903,2.917000055,2.815999985,2.907999992,2.907999992,181131
5/23/2018,2.90199995,2.938999891,2.898000002,2.914000034,2.914000034,111803
5/24/2018,2.924000025,2.940999985,2.904000044,2.940000057,2.940000057,66352
5/25/2018,2.930999994,2.963999987,2.911999941,2.938999891,2.938999891,77032
5/29/2018,2.960000038,2.960000038,2.838000059,2.875,2.875,212197
5/30/2018,2.901000023,2.905999899,2.867000103,2.88499999,2.88499999,103499
5/31/2018,2.891000032,2.987999916,2.887000084,2.951999903,2.951999903,192343
6/1/2018,2.950999975,2.98300004,2.931999922,2.961999893,2.961999893,90936
6/4/2018,2.973999977,2.980000019,2.923000097,2.930000067,2.930000067,100049
6/5/2018,2.920000076,2.930999994,2.874000072,2.890000105,2.890000105,122194
6/6/2018,2.888000011,2.911999941,2.872999907,2.895999908,2.895999908,106066
6/7/2018,2.900000095,2.986999989,2.895999908,2.930000067,2.930000067,213147
6/8/2018,2.934000015,2.936000109,2.875,2.890000105,2.890000105,158581
6/11/2018,2.927000046,2.96600008,2.911999941,2.948999882,2.948999882,192022
6/12/2018,2.953999996,2.987999916,2.917000055,2.938999891,2.938999891,170252
6/13/2018,2.940999985,2.979000092,2.915999889,2.963000059,2.963000059,163496
6/14/2018,2.957999945,2.976000071,2.930000067,2.964999914,2.964999914,128821
6/15/2018,2.957999945,3.03399992,2.930000067,3.022000074,3.022000074,169685
6/18/2018,3.051000118,3.052999973,2.944999933,2.950999975,2.950999975,164885
6/19/2018,2.951999903,2.954999924,2.887000084,2.900000095,2.900000095,148888
6/20/2018,2.917999983,2.969000101,2.911999941,2.963999987,2.963999987,141781
6/21/2018,2.96600008,3.012000084,2.947000027,2.974999905,2.974999905,129672
6/22/2018,2.982000113,2.990999937,2.926000118,2.944999933,2.944999933,101303
6/25/2018,2.926000118,2.943000078,2.897000074,2.923000097,2.923000097,54241
6/26/2018,2.930999994,2.954999924,2.907000065,2.938999891,2.938999891,39903
6/27/2018,2.953999996,3.006999969,2.950000048,2.996000051,2.996000051,161502
6/28/2018,2.987999916,3.020999908,2.930000067,2.940000057,2.940000057,157118
6/29/2018,2.950999975,2.953999996,2.910000086,2.924000025,2.924000025,116419
7/2/2018,2.920000076,2.927000046,2.851999998,2.861999989,2.861999989,165518
7/3/2018,2.861000061,2.903000116,2.851999998,2.869999886,2.869999886,121584
7/5/2018,2.842000008,2.884000063,2.825999975,2.836999893,2.836999893,128995
7/6/2018,2.829999924,2.861999989,2.823999882,2.85800004,2.85800004,105972
7/9/2018,2.838999987,2.86500001,2.816999912,2.828000069,2.828000069,126582
7/10/2018,2.828999996,2.835000038,2.782000065,2.788000107,2.788000107,127274
7/11/2018,2.786999941,2.832000017,2.779999971,2.828999996,2.828999996,111015
7/12/2018,2.822000027,2.826999903,2.789000034,2.796999931,2.796999931,114889
7/13/2018,2.802000046,2.812000036,2.75,2.752000093,2.752000093,134285
7/16/2018,2.765000105,2.778000116,2.734999895,2.759000063,2.759000063,110054
7/17/2018,2.767999887,2.788000107,2.730999947,2.74000001,2.74000001,109351
7/18/2018,2.743999958,2.753999949,2.720000029,2.720999956,2.720999956,111413
7/19/2018,2.730999947,2.776000023,2.703999996,2.769000053,2.769000053,134437
7/20/2018,2.76699996,2.78399992,2.753999949,2.756999969,2.756999969,92132
7/23/2018,2.736999989,2.740999937,2.713000059,2.720999956,2.720999956,109970
7/24/2018,2.72300005,2.743999958,2.710000038,2.732000113,2.732000113,78517
7/25/2018,2.739000082,2.779999971,2.734999895,2.775000095,2.775000095,45441
7/26/2018,2.77699995,2.799000025,2.769000053,2.779999971,2.779999971,44274
7/27/2018,2.775000095,2.83100009,2.769000053,2.822000027,2.822000027,104665
7/30/2018,2.79399991,2.813999891,2.766000032,2.796999931,2.796999931,124253
7/31/2018,2.801000118,2.83100009,2.772000074,2.782000065,2.782000065,154916
8/1/2018,2.779999971,2.788000107,2.743999958,2.757999897,2.757999897,118788
8/2/2018,2.744999886,2.828000069,2.74000001,2.815999985,2.815999985,175996
8/3/2018,2.819000006,2.861999989,2.813999891,2.852999926,2.852999926,150124
8/6/2018,2.851000071,2.86500001,2.822000027,2.859999895,2.859999895,99786
8/7/2018,2.861000061,2.900000095,2.857000113,2.897000074,2.897000074,153532
8/8/2018,2.892999887,2.950999975,2.884000063,2.948999882,2.948999882,195739
8/9/2018,2.943000078,2.959000111,2.930000067,2.954999924,2.954999924,177236
8/10/2018,2.946000099,2.954999924,2.917000055,2.944000006,2.944000006,140737
8/13/2018,2.936000109,2.946000099,2.897000074,2.930000067,2.930000067,126594
8/14/2018,2.926000118,2.973999977,2.921999931,2.959000111,2.959000111,123286
8/15/2018,2.951999903,2.963000059,2.930000067,2.940000057,2.940000057,93169
8/16/2018,2.938999891,2.948999882,2.891000032,2.907999992,2.907999992,125459
8/17/2018,2.907999992,2.967999935,2.907999992,2.946000099,2.946000099,119417
8/20/2018,2.940000057,2.953999996,2.903000116,2.940999985,2.940999985,123494
8/21/2018,2.953000069,2.990999937,2.953000069,2.980000019,2.980000019,112317
8/22/2018,2.990999937,2.993000031,2.953000069,2.95600009,2.95600009,96252
8/23/2018,2.957999945,2.982000113,2.934999943,2.963999987,2.963999987,106844
8/24/2018,2.971999884,2.979000092,2.911000013,2.917000055,2.917000055,101424
8/27/2018,2.907999992,2.914999962,2.874000072,2.875999928,2.875999928,61681
8/28/2018,2.875999928,2.882999897,2.845000029,2.851999998,2.851999998,41928
8/29/2018,2.857000113,2.904999971,2.842999935,2.894999981,2.894999981,137941
8/30/2018,2.875,2.890000105,2.84100008,2.874000072,2.874000072,116910
8/31/2018,2.885999918,2.930999994,2.881999969,2.915999889,2.915999889,121714
9/4/2018,2.861999989,2.874000072,2.812000036,2.822999954,2.822999954,217010
9/5/2018,2.815000057,2.842999935,2.786000013,2.795000076,2.795000076,138639
9/6/2018,2.792999983,2.796999931,2.765000105,2.772000074,2.772000074,141042
9/7/2018,2.77699995,2.785000086,2.759000063,2.776000023,2.776000023,112500
9/10/2018,2.769999981,2.813999891,2.752000093,2.803999901,2.803999901,160402
9/11/2018,2.806999922,2.835999966,2.785000086,2.828000069,2.828000069,135665
9/12/2018,2.828000069,2.868999958,2.818000078,2.828999996,2.828999996,156788
9/13/2018,2.823999882,2.855999947,2.805000067,2.816999912,2.816999912,143259
9/14/2018,2.809999943,2.813999891,2.762000084,2.76699996,2.76699996,151714
9/17/2018,2.773999929,2.829999924,2.772000074,2.813999891,2.813999891,174821
9/18/2018,2.813999891,2.937000036,2.811000109,2.933000088,2.933000088,238589
9/19/2018,2.926000118,2.947999954,2.898000002,2.907999992,2.907999992,148133
9/20/2018,2.904000044,2.990999937,2.885999918,2.976000071,2.976000071,192073
9/21/2018,2.961999893,2.989000082,2.937999964,2.976999998,2.976999998,118893
9/24/2018,2.97300005,3.048000097,2.950999975,3.038000107,3.038000107,80660
9/25/2018,3.042999983,3.086999893,3.019999981,3.082000017,3.082000017,62946
9/26/2018,3.078999996,3.088000059,2.980999947,3.020999908,3.020999908,227062
9/27/2018,2.971999884,3.111000061,2.963000059,3.055999994,3.055999994,250438
9/28/2018,3.056999922,3.062000036,2.976999998,3.007999897,3.007999897,166734
10/1/2018,3.006999969,3.117000103,3.000999928,3.094000101,3.094000101,202839
10/2/2018,3.114000082,3.194000006,3.108999968,3.165999889,3.165999889,239367
10/3/2018,3.164000034,3.260999918,3.154999971,3.230000019,3.230000019,207041
10/4/2018,3.237999916,3.25,3.128999949,3.164999962,3.164999962,242158
10/5/2018,3.188999891,3.223999977,3.108999968,3.142999887,3.142999887,199270
10/8/2018,3.181999922,3.29399991,3.174000025,3.26699996,3.26699996,233743
10/9/2018,3.280999899,3.368000031,3.236999989,3.266000032,3.266000032,287648
10/10/2018,3.305999994,3.35800004,3.250999928,3.28399992,3.28399992,236725
10/11/2018,3.276000023,3.286999941,3.153000116,3.221999884,3.221999884,264678
10/12/2018,3.233999968,3.269999981,3.138000011,3.161000013,3.161000013,176415
10/15/2018,3.223999977,3.273000002,3.177000046,3.242000103,3.242000103,159110
10/16/2018,3.257999897,3.311000109,3.210000038,3.239000082,3.239000082,132488
10/17/2018,3.253000021,3.339999914,3.24000001,3.319999933,3.319999933,157395
10/18/2018,3.319000006,3.322999954,3.193000078,3.197999954,3.197999954,183520
10/19/2018,3.226000071,3.257999897,3.154999971,3.25,3.25,142392
10/22/2018,3.226999998,3.246999979,3.125999928,3.138000011,3.138000011,172062
10/23/2018,3.134000063,3.24000001,3.111000061,3.211999893,3.211999893,178745
10/24/2018,3.21600008,3.25,3.15899992,3.165999889,3.165999889,113607
10/25/2018,3.184999943,3.23300004,3.153000116,3.201999903,3.201999903,63881
10/26/2018,3.16899991,3.203000069,3.101999998,3.184999943,3.184999943,64445
10/29/2018,3.138999939,3.198999882,3.099999905,3.184999943,3.184999943,144076
10/30/2018,3.184000015,3.280999899,3.165999889,3.187000036,3.187000036,146788
10/31/2018,3.210000038,3.29399991,3.207000017,3.260999918,3.260999918,175407
11/1/2018,3.28399992,3.318000078,3.21600008,3.236999989,3.236999989,152755
11/2/2018,3.239000082,3.312999964,3.165999889,3.28399992,3.28399992,168964
11/5/2018,3.470999956,3.575999975,3.437000036,3.566999912,3.566999912,307244
11/6/2018,3.549999952,3.58100009,3.513999939,3.555000067,3.555000067,178558
11/7/2018,3.542999983,3.559999943,3.486000061,3.555000067,3.555000067,173381
11/8/2018,3.529999971,3.568000078,3.493000031,3.542999983,3.542999983,166771
11/9/2018,3.555000067,3.823999882,3.552000046,3.719000101,3.719000101,288059
11/12/2018,3.744999886,3.953999996,3.734999895,3.788000107,3.788000107,243969
11/13/2018,3.934000015,4.110000134,3.90199995,4.100999832,4.100999832,345403
11/14/2018,4.072000027,4.928999901,4.050000191,4.836999893,4.836999893,459196
11/15/2018,4.671999931,4.800000191,3.881999969,4.038000107,4.038000107,362508
11/16/2018,3.907000065,4.389999866,3.907000065,4.271999836,4.271999836,270717
11/19/2018,4.625,4.778999805,4.427000046,4.699999809,4.699999809,264570
11/20/2018,4.583000183,4.671999931,4.274000168,4.522999763,4.522999763,238948
11/21/2018,4.535999775,4.863999844,4.420000076,4.451000214,4.451000214,197741
11/23/2018,4.241000175,4.563000202,4.222000122,4.308000088,4.308000088,121022
11/26/2018,4.06799984,4.282000065,3.99000001,4.248000145,4.248000145,67981
11/27/2018,4.223999977,4.324999809,4.104000092,4.262000084,4.262000084,62830
11/28/2018,4.198999882,4.806000233,4.190000057,4.715000153,4.715000153,294417
11/29/2018,4.671000004,4.673999786,4.452000141,4.645999908,4.645999908,191435
11/30/2018,4.584000111,4.776000023,4.47300005,4.611999989,4.611999989,167700
12/3/2018,4.52699995,4.535999775,4.243000031,4.339000225,4.339000225,190568
12/4/2018,4.392000198,4.573999882,4.357999802,4.456999779,4.456999779,159868
12/6/2018,4.449999809,4.488999844,4.270999908,4.327000141,4.327000141,132563
12/7/2018,4.34800005,4.570000172,4.230999947,4.487999916,4.487999916,182159
12/10/2018,4.590000153,4.665999889,4.389999866,4.545000076,4.545000076,190053
12/11/2018,4.506999969,4.586999893,4.34800005,4.407000065,4.407000065,175748
12/12/2018,4.362999916,4.407000065,4.080999851,4.136000156,4.136000156,198284
12/13/2018,4.096000195,4.30700016,4.050000191,4.124000072,4.124000072,193403
12/14/2018,4.072999954,4.093999863,3.786999941,3.826999903,3.826999903,163126
12/17/2018,3.619999886,3.742000103,3.516000032,3.528000116,3.528000116,142406
12/18/2018,3.595999956,3.849999905,3.565999985,3.838000059,3.838000059,149555
12/19/2018,3.838999987,3.892999887,3.562999964,3.726000071,3.726000071,136944
12/20/2018,3.732000113,3.937999964,3.572000027,3.582999945,3.582999945,151305
12/21/2018,3.680999994,3.828999996,3.595000029,3.815999985,3.815999985,99255
12/24/2018,3.757999897,3.845999956,3.448999882,3.467000008,3.467000008,44120
12/26/2018,3.45600009,3.585999966,3.315000057,3.542999983,3.542999983,42121
12/27/2018,3.5,3.665999889,3.440999985,3.64199996,3.64199996,144895
12/28/2018,3.506999969,3.52699995,3.278000116,3.302999973,3.302999973,132470
12/31/2018,3.125,3.140000105,2.930000067,2.940000057,2.940000057,160853
1/2/2019,2.921000004,3.039000034,2.904999971,2.957999945,2.957999945,147676
1/3/2019,2.963000059,3.010999918,2.878000021,2.944999933,2.944999933,115803
1/4/2019,2.914000034,3.049000025,2.894000053,3.04399991,3.04399991,122576
1/7/2019,2.961999893,2.993999958,2.910000086,2.944000006,2.944000006,109247
1/8/2019,2.950000048,3.052999973,2.947999954,2.967000008,2.967000008,132229
1/9/2019,3.007999897,3.019000053,2.938999891,2.983999968,2.983999968,120962
1/10/2019,2.99000001,3.088999987,2.960999966,2.969000101,2.969000101,154176
1/11/2019,2.994999886,3.165999889,2.990999937,3.098999977,3.098999977,135464
1/14/2019,3.325000048,3.618000031,3.280999899,3.59100008,3.59100008,224296
1/15/2019,3.631000042,3.721999884,3.433000088,3.500999928,3.500999928,184629
1/16/2019,3.45600009,3.696000099,3.338000059,3.384000063,3.384000063,191996
1/17/2019,3.411999941,3.592999935,3.367000103,3.413000107,3.413000107,158111
1/18/2019,3.436000109,3.499000072,3.200999975,3.482000113,3.482000113,160238
1/22/2019,3.326999903,3.361000061,3.026000023,3.039999962,3.039999962,183142
1/23/2019,3.058000088,3.167000055,2.957000017,2.980000019,2.980000019,132844
1/24/2019,3.025000095,3.155999899,2.987999916,3.098999977,3.098999977,97939
1/25/2019,3.160000086,3.207000017,3.046999931,3.177999973,3.177999973,52017
1/28/2019,2.926000118,2.98300004,2.888000011,2.911000013,2.911000013,45802
1/29/2019,2.924999952,2.970000029,2.789000034,2.950000048,2.950000048,163697
1/30/2019,2.90899992,2.91899991,2.845999956,2.854000092,2.854000092,92035
1/31/2019,2.868000031,2.917999983,2.802000046,2.813999891,2.813999891,130106
2/1/2019,2.832000017,2.849999905,2.730000019,2.733999968,2.733999968,124495
2/4/2019,2.704999924,2.73300004,2.654999971,2.660000086,2.660000086,116490
2/5/2019,2.665999889,2.707999945,2.638999939,2.661999941,2.661999941,82246
2/6/2019,2.684999943,2.720000029,2.651000023,2.661999941,2.661999941,98332
2/7/2019,2.681999922,2.690999985,2.549000025,2.551000118,2.551000118,211794
2/8/2019,2.572999954,2.619999886,2.558000088,2.582999945,2.582999945,147876
2/11/2019,2.650000095,2.743999958,2.638000011,2.64199996,2.64199996,202418
2/12/2019,2.647000074,2.697999954,2.618000031,2.687999964,2.687999964,169233
2/13/2019,2.664999962,2.66899991,2.558000088,2.575000048,2.575000048,185480
2/14/2019,2.59100008,2.612999916,2.565999985,2.572999954,2.572999954,101556
2/15/2019,2.572000027,2.637000084,2.542999983,2.625,2.625,98409
2/19/2019,2.621000051,2.673000097,2.599999905,2.661999941,2.661999941,151748
2/20/2019,2.660000086,2.688999891,2.631000042,2.635999918,2.635999918,110138
2/21/2019,2.645999908,2.707999945,2.638999939,2.697000027,2.697000027,97901
2/22/2019,2.700999975,2.726000071,2.674999952,2.717000008,2.717000008,35118
2/25/2019,2.756999969,2.851000071,2.73300004,2.835999966,2.835999966,80154
2/26/2019,2.842999935,2.907999992,2.815999985,2.855000019,2.855000019,143686
2/27/2019,2.767999887,2.812000036,2.732000113,2.799000025,2.799000025,94052
2/28/2019,2.808000088,2.842999935,2.786999941,2.812000036,2.812000036,118344
3/1/2019,2.805000067,2.871999979,2.779999971,2.858999968,2.858999968,134663
3/4/2019,2.845000029,2.888000011,2.821000099,2.857000113,2.857000113,103657
3/5/2019,2.855999947,2.89199996,2.84100008,2.884000063,2.884000063,103057
3/6/2019,2.888999939,2.895999908,2.822000027,2.84100008,2.84100008,119633
3/7/2019,2.845000029,2.871000051,2.812000036,2.865999937,2.865999937,116999
3/8/2019,2.86500001,2.894999981,2.855999947,2.86500001,2.86500001,85877
3/11/2019,2.835000038,2.84100008,2.766000032,2.772000074,2.772000074,136894
3/12/2019,2.779000044,2.798000097,2.752000093,2.78399992,2.78399992,90018
3/13/2019,2.790999889,2.838999987,2.762000084,2.819999933,2.819999933,101209
3/14/2019,2.832999945,2.857000113,2.823999882,2.855000019,2.855000019,85276
3/15/2019,2.848999977,2.855999947,2.789999962,2.795000076,2.795000076,82709
3/18/2019,2.786000013,2.857000113,2.773000002,2.849999905,2.849999905,102225
3/19/2019,2.845000029,2.897000074,2.835000038,2.874000072,2.874000072,109752
3/20/2019,2.862999916,2.871999979,2.813999891,2.819999933,2.819999933,114170
3/21/2019,2.829999924,2.838999987,2.796000004,2.821000099,2.821000099,83786
3/22/2019,2.821000099,2.823999882,2.720999956,2.753000021,2.753000021,92637
3/25/2019,2.723999977,2.766000032,2.70600009,2.755000114,2.755000114,49167
3/26/2019,2.759000063,2.769999981,2.727999926,2.74000001,2.74000001,37149
