date,Open,High,Low,OT,Adj Close,Volume
10/20/2017,17.17000008,17.17000008,16.98999977,17.02199936,17.02199936,16
10/23/2017,16.92000008,17.02400017,16.87000084,17.02400017,17.02400017,16
10/24/2017,16.88999939,16.94499969,16.88999939,16.90699959,16.90699959,57
10/25/2017,16.86800003,16.86800003,16.86800003,16.86800003,16.86800003,28
10/26/2017,16.76399994,16.76399994,16.76399994,16.76399994,16.76399994,64
10/27/2017,16.70199966,16.70199966,16.70199966,16.70199966,16.70199966,158
10/30/2017,16.71500015,16.84499931,16.71500015,16.80200005,16.80200005,123
10/31/2017,16.79500008,16.79500008,16.64500046,16.64500046,16.64500046,297
11/1/2017,16.98999977,17.13199997,16.98999977,17.13199997,17.13199997,29
11/2/2017,17.06500053,17.09399986,17.05999947,17.09399986,17.09399986,18
11/3/2017,17.10499954,17.10499954,16.79000092,16.79400063,16.79400063,10
11/6/2017,17.19499969,17.22500038,17.19499969,17.19499969,17.19499969,10
11/7/2017,16.90500069,16.92499924,16.90500069,16.90500069,16.90500069,1
11/8/2017,17.1060009,17.1060009,17.1060009,17.1060009,17.1060009,5
11/9/2017,16.93000031,16.94300079,16.93000031,16.94300079,16.94300079,2
11/10/2017,17,17,16.84399986,16.84399986,16.84399986,1
11/13/2017,16.84000015,17.02300072,16.84000015,17.02300072,17.02300072,3
11/14/2017,16.90500069,17.05200005,16.90500069,17.05200005,17.05200005,1
11/15/2017,16.95000076,16.95000076,16.94000053,16.95000076,16.95000076,1
11/16/2017,16.95000076,17.05599976,16.95000076,17.05599976,17.05599976,9
11/17/2017,17.125,17.3579998,17.125,17.3579998,17.3579998,3
11/20/2017,16.82699966,16.82699966,16.82699966,16.82699966,16.82699966,0
11/21/2017,16.9489994,16.9489994,16.93000031,16.9489994,16.9489994,1
11/22/2017,17.10099983,17.10099983,17.10099983,17.10099983,17.10099983,0
11/24/2017,16.98999977,16.98999977,16.9810009,16.9810009,16.9810009,1
11/27/2017,17.02000046,17.02000046,17.00900078,17.00900078,17.00900078,2
11/28/2017,17.02000046,17.02499962,16.81100082,16.81100082,16.81100082,96960
11/29/2017,16.80999947,16.86499977,16.45000076,16.45700073,16.45700073,22561
11/30/2017,16.47999954,16.52000046,16.28499985,16.38199997,16.38199997,1585
12/1/2017,16.38500023,16.48500061,16.20000076,16.29700089,16.29700089,523
12/4/2017,16.30999947,16.34000015,16.19000053,16.2840004,16.2840004,893
12/5/2017,16.25,16.28000069,15.97299957,15.97299957,15.97299957,75
12/6/2017,16.04000092,16.04999924,15.86800003,15.86800003,15.86800003,207
12/7/2017,15.88000011,15.88500023,15.60000038,15.71500015,15.71500015,174
12/8/2017,15.67500019,15.76500034,15.65499973,15.73600006,15.73600006,75
12/11/2017,15.77499962,15.80000019,15.625,15.69699955,15.69699955,77
12/12/2017,15.66499996,15.69999981,15.55500031,15.58199978,15.58199978,197
12/13/2017,15.64000034,15.99499989,15.61999989,15.7840004,15.7840004,190
12/14/2017,16,16,15.80000019,15.85000038,15.85000038,31
12/15/2017,16.01000023,16.01000023,15.95499992,15.97799969,15.97799969,373
12/18/2017,15.97999954,16.12000084,15.97999954,16.12000084,16.12000084,46
12/19/2017,16.15999985,16.15999985,16.06599998,16.06599998,16.06599998,16
12/20/2017,16.09499931,16.18799973,16.09499931,16.18799973,16.18799973,16
12/21/2017,16.09499931,16.15200043,16.09499931,16.15200043,16.15200043,46
12/22/2017,16.13999939,16.35700035,16.13999939,16.35700035,16.35700035,194
12/26/2017,16.47999954,16.52000046,16.47999954,16.52000046,16.52000046,64
12/27/2017,16.59499931,16.625,16.57999992,16.61899948,16.61899948,627
12/28/2017,16.64999962,16.83200073,16.64999962,16.83200073,16.83200073,207
12/29/2017,16.92000008,17.05999947,16.92000008,17.05999947,17.05999947,17
1/2/2018,17.15500069,17.15999985,17.12100029,17.12100029,17.12100029,34
1/3/2018,17.07999992,17.18499947,17.07999992,17.18499947,17.18499947,4
1/4/2018,17.08499908,17.22999954,17.08499908,17.18899918,17.18899918,34
1/5/2018,17.20499992,17.20499992,17.20499992,17.20499992,17.20499992,0
1/8/2018,17.06399918,17.06399918,17.06399918,17.06399918,17.06399918,0
1/9/2018,16.93600082,16.94499969,16.93600082,16.93600082,16.93600082,9
1/10/2018,16.96299934,16.96299934,16.95499992,16.96299934,16.96299934,180
1/11/2018,16.95499992,16.96500015,16.8939991,16.8939991,16.8939991,35
1/12/2018,16.92499924,17.12000084,16.92000008,17.06900024,17.06900024,52
1/16/2018,17.30500031,17.32500076,17.12199974,17.12199974,17.12199974,4
1/17/2018,17.09499931,17.12000084,16.96999931,17.10499954,17.10499954,88
1/18/2018,17,17.01000023,16.89299965,16.89299965,16.89299965,6
1/19/2018,16.93499947,16.98999977,16.93499947,16.97500038,16.97500038,35
1/22/2018,16.98500061,16.98500061,16.93099976,16.93099976,16.93099976,3
1/23/2018,16.85499954,16.85499954,16.85499954,16.85499954,16.85499954,10
1/24/2018,17.42499924,17.42499924,17.42499924,17.42499924,17.42499924,3
1/25/2018,17.52499962,17.5510006,17.52499962,17.5510006,17.5510006,1
1/26/2018,17.38199997,17.38199997,17.38199997,17.38199997,17.38199997,41
1/30/2018,17.05500031,17.18499947,17.01300049,17.01300049,17.01300049,22
1/31/2018,17.17499924,17.20999908,17.17499924,17.20400047,17.20400047,22
2/1/2018,17.11800003,17.11800003,17.11800003,17.11800003,17.11800003,0
2/2/2018,16.6760006,16.6760006,16.6760006,16.6760006,16.6760006,3
2/5/2018,16.63899994,16.63899994,16.63899994,16.63899994,16.63899994,12
2/6/2018,16.70499992,16.70499992,16.54000092,16.54800034,16.54800034,206
2/7/2018,16.62999916,16.62999916,16.20599937,16.20599937,16.20599937,4
2/8/2018,16.31399918,16.31399918,16.31399918,16.31399918,16.31399918,0
2/9/2018,16.11599922,16.11599922,16.11599922,16.11599922,16.11599922,16
2/12/2018,16.375,16.54800034,16.34499931,16.54800034,16.54800034,2
2/13/2018,16.50699997,16.50699997,16.50699997,16.50699997,16.50699997,3
2/14/2018,16.8579998,16.8579998,16.8579998,16.8579998,16.8579998,201
2/15/2018,16.77700043,16.77700043,16.77700043,16.77700043,16.77700043,23
2/16/2018,16.69499969,16.69499969,16.69499969,16.69499969,16.69499969,1
2/20/2018,16.42499924,16.42499924,16.42499924,16.42499924,16.42499924,0
2/21/2018,16.60400009,16.60400009,16.60400009,16.60400009,16.60400009,0
2/22/2018,16.56999969,16.57900047,16.56999969,16.57900047,16.57900047,21
2/23/2018,16.54999924,16.55500031,16.47599983,16.47599983,16.47599983,20
2/26/2018,16.54199982,16.54199982,16.54199982,16.54199982,16.54199982,68118
2/27/2018,16.61000061,16.64999962,16.26000023,16.34600067,16.34600067,23900
2/28/2018,16.33499908,16.43000031,16.29999924,16.3239994,16.3239994,1018
3/1/2018,16.35000038,16.46500015,16.09000015,16.20000076,16.20000076,564
3/2/2018,16.38999939,16.49500084,16.36000061,16.3920002,16.3920002,83
3/5/2018,16.46500015,16.54500008,16.31999969,16.33799934,16.33799934,143
3/6/2018,16.37000084,16.80999947,16.37000084,16.71500015,16.71500015,344
3/7/2018,16.63999939,16.63999939,16.39999962,16.4279995,16.4279995,34
3/8/2018,16.44000053,16.46500015,16.375,16.43600082,16.43600082,70
3/9/2018,16.32999992,16.61499977,16.30500031,16.54599953,16.54599953,355
3/12/2018,16.56500053,16.56500053,16.38999939,16.47100067,16.47100067,48
3/13/2018,16.49500084,16.55999947,16.45999908,16.55900002,16.55900002,19
3/14/2018,16.53499985,16.53499985,16.46699905,16.46699905,16.46699905,3
3/15/2018,16.48500061,16.48500061,16.30500031,16.35300064,16.35300064,34
3/16/2018,16.33499908,16.40500069,16.18499947,16.20199966,16.20199966,34
3/19/2018,16.16500092,16.26000023,16.16500092,16.25499916,16.25499916,137
3/20/2018,16.21500015,16.21500015,16.04999924,16.125,16.125,114
3/21/2018,16.38500023,16.53000069,16.35700035,16.35700035,16.35700035,76
3/22/2018,16.48999977,16.50499916,16.32799911,16.32799911,16.32799911,2
3/23/2018,16.45000076,16.54999924,16.45000076,16.53000069,16.53000069,55
3/26/2018,16.70000076,16.72500038,16.61499977,16.63199997,16.63199997,43
3/27/2018,16.50499916,16.50499916,16.48900032,16.48900032,16.48900032,167
3/28/2018,16.45000076,16.45000076,16.19499969,16.20499992,16.20499992,79
3/29/2018,16.25,16.25,16.20999908,16.22299957,16.22299957,39
4/2/2018,16.46999931,16.62700081,16.46999931,16.62700081,16.62700081,6
4/3/2018,16.34700012,16.34700012,16.34700012,16.34700012,16.34700012,0
4/4/2018,16.43499947,16.44499969,16.20899963,16.20899963,16.20899963,39
4/5/2018,16.20000076,16.31999969,16.19000053,16.31999969,16.31999969,12
4/6/2018,16.29999924,16.33200073,16.28499985,16.33200073,16.33200073,4
4/9/2018,16.34499931,16.49900055,16.34499931,16.49900055,16.49900055,35
4/10/2018,16.40999985,16.56599998,16.40999985,16.56599998,16.56599998,6
4/11/2018,16.73800087,16.73800087,16.73800087,16.73800087,16.73800087,0
4/12/2018,16.61499977,16.61499977,16.44300079,16.44300079,16.44300079,3
4/13/2018,16.62800026,16.62800026,16.62800026,16.62800026,16.62800026,0
4/16/2018,16.66200066,16.66200066,16.66200066,16.66200066,16.66200066,120
4/17/2018,16.77199936,16.77199936,16.77199936,16.77199936,16.77199936,0
4/18/2018,16.82500076,17.2310009,16.82500076,17.2310009,17.2310009,11
4/19/2018,17.17000008,17.22200012,17.17000008,17.22200012,17.22200012,1
4/20/2018,17.17499924,17.17499924,17.10000038,17.14699936,17.14699936,127
4/23/2018,16.82500076,16.82999992,16.57099915,16.57099915,16.57099915,20
4/24/2018,16.65999985,16.68700027,16.65999985,16.68700027,16.68700027,5
4/25/2018,16.55500031,16.55500031,16.48600006,16.48600006,16.48600006,2
4/26/2018,16.48800087,16.48800087,16.48800087,16.48800087,16.48800087,69508
4/27/2018,16.48999977,16.53000069,16.38500023,16.40600014,16.40600014,20148
4/30/2018,16.47500038,16.48500061,16.13999939,16.31200027,16.31200027,1573
5/1/2018,16.28000069,16.28499985,16,16.03899956,16.03899956,1407
5/2/2018,16.19000053,16.45000076,16.19000053,16.29100037,16.29100037,884
5/3/2018,16.37000084,16.53000069,16.34000015,16.36199951,16.36199951,642
5/4/2018,16.40500069,16.44000053,16.32999992,16.43400002,16.43400002,296
5/7/2018,16.48999977,16.50499916,16.38999939,16.41300011,16.41300011,308
5/8/2018,16.41500092,16.44499969,16.25,16.38800049,16.38800049,215
5/9/2018,16.51499939,16.51499939,16.45499992,16.45800018,16.45800018,152
5/10/2018,16.45999908,16.68499947,16.45499992,16.68000031,16.68000031,36
5/11/2018,16.72500038,16.72500038,16.6760006,16.6760006,16.6760006,76
5/14/2018,16.64999962,16.64999962,16.54999924,16.56999969,16.56999969,67
5/15/2018,16.35000038,16.35000038,16.16500092,16.19400024,16.19400024,121
5/16/2018,16.29700089,16.29700089,16.29700089,16.29700089,16.29700089,48
5/17/2018,16.31500053,16.41300011,16.31500053,16.41300011,16.41300011,136
5/18/2018,16.37999916,16.40500069,16.37999916,16.38699913,16.38699913,33
5/21/2018,16.45000076,16.45999908,16.45000076,16.45199966,16.45199966,15
5/22/2018,16.54000092,16.54000092,16.50799942,16.50799942,16.50799942,72
5/23/2018,16.29500008,16.33799934,16.28499985,16.33799934,16.33799934,31
5/24/2018,16.62100029,16.62100029,16.62100029,16.62100029,16.62100029,836
5/25/2018,16.54999924,16.54999924,16.4810009,16.4810009,16.4810009,64
5/29/2018,16.30500031,16.30500031,16.30500031,16.30500031,16.30500031,546
5/30/2018,16.34000015,16.50499916,16.26000023,16.47900009,16.47900009,398
5/31/2018,16.5,16.5,16.40200043,16.40200043,16.40200043,65
6/1/2018,16.38800049,16.38800049,16.38800049,16.38800049,16.38800049,5
6/4/2018,16.37899971,16.37899971,16.37899971,16.37899971,16.37899971,40
6/5/2018,16.35499954,16.49500084,16.35499954,16.49099922,16.49099922,18
6/6/2018,16.46500015,16.6420002,16.45499992,16.6420002,16.6420002,94
6/7/2018,16.72500038,16.86499977,16.68000031,16.76600075,16.76600075,17
6/8/2018,16.73500061,16.76000023,16.69400024,16.69400024,16.69400024,16
6/11/2018,16.87000084,16.90999985,16.87000084,16.90500069,16.90500069,18
6/12/2018,16.84900093,16.84900093,16.84900093,16.84900093,16.84900093,0
6/13/2018,16.95299911,17.06999969,16.95299911,16.95299911,16.95299911,6
6/14/2018,17.12000084,17.28499985,17.11499977,17.22599983,17.22599983,101
6/15/2018,17.12000084,17.28499985,16.45199966,16.45199966,16.45199966,23
6/18/2018,16.41200066,16.41200066,16.41200066,16.41200066,16.41200066,5
6/19/2018,16.30500031,16.32999992,16.29999924,16.3029995,16.3029995,115
6/20/2018,16.28899956,16.28899956,16.28899956,16.28899956,16.28899956,0
6/21/2018,16.30599976,16.30599976,16.30599976,16.30599976,16.30599976,0
6/22/2018,16.30500031,16.43899918,16.29500008,16.43899918,16.43899918,6
6/25/2018,16.30999947,16.30999947,16.29500008,16.30800056,16.30800056,2
6/26/2018,16.23800087,16.23800087,16.23800087,16.23800087,16.23800087,4
6/27/2018,16.13899994,16.13899994,16.13899994,16.13899994,16.13899994,96137
6/28/2018,16.03499985,16.09499931,15.88000011,15.95100021,15.95100021,28819
6/29/2018,15.96500015,16.11499977,15.90999985,16.10400009,16.10400009,2765
7/2/2018,16.05500031,16.05500031,15.72999954,15.74400043,15.74400043,1009
7/3/2018,15.78999996,15.97999954,15.73999977,15.95199966,15.95199966,332
7/5/2018,16.01499939,16.04999924,15.89500046,16.00799942,16.00799942,207
7/6/2018,15.94499969,16,15.93000031,15.98099995,15.98099995,163
7/9/2018,16.17000008,16.17000008,16.0529995,16.0529995,16.0529995,39
7/10/2018,16.00300026,16.00300026,16.00300026,16.00300026,16.00300026,43
7/11/2018,15.73200035,15.73499966,15.73200035,15.73200035,15.73200035,53
7/12/2018,15.86999989,15.93500042,15.86999989,15.89799976,15.89799976,39
7/13/2018,15.90499973,15.90499973,15.71000004,15.73900032,15.73900032,63
7/16/2018,15.72500038,15.73499966,15.72500038,15.73499966,15.73499966,7
7/17/2018,15.71000004,15.71000004,15.50500011,15.54599953,15.54599953,365
7/18/2018,15.42000008,15.50300026,15.35499954,15.50300026,15.50300026,29
7/19/2018,15.21000004,15.34000015,15.13500023,15.34000015,15.34000015,46
7/20/2018,15.39999962,15.48999977,15.39999962,15.48999977,15.48999977,279
7/23/2018,15.50500011,15.50500011,15.35499954,15.36800003,15.36800003,15
7/24/2018,15.34500027,15.49499989,15.34500027,15.4630003,15.4630003,65
7/25/2018,15.43500042,15.53299999,15.43500042,15.53299999,15.53299999,48
7/26/2018,15.56999969,15.56999969,15.375,15.43799973,15.43799973,104
7/27/2018,15.35499954,15.49499989,15.35499954,15.43599987,15.43599987,227
7/30/2018,15.43999958,15.47500038,15.40999985,15.47500038,15.47500038,322
7/31/2018,15.55500031,15.55500031,15.5,15.5,15.5,352
8/1/2018,15.42000008,15.42000008,15.39400005,15.39400005,15.39400005,19
8/2/2018,15.375,15.375,15.26000023,15.32900047,15.32900047,183
8/3/2018,15.45499992,15.45499992,15.40600014,15.40600014,15.40600014,7
8/6/2018,15.29199982,15.29199982,15.29199982,15.29199982,15.29199982,1
8/7/2018,15.31700039,15.31700039,15.31700039,15.31700039,15.31700039,0
8/8/2018,15.3760004,15.39000034,15.3760004,15.3760004,15.3760004,4
8/9/2018,15.41899967,15.41899967,15.41899967,15.41899967,15.41899967,141
8/10/2018,15.42500019,15.42500019,15.26599979,15.26599979,15.26599979,20
8/13/2018,15.23999977,15.23999977,14.95300007,14.95300007,14.95300007,5
8/14/2018,15.02499962,15.02499962,15.02499962,15.02499962,15.02499962,2
8/15/2018,15.03999996,15.03999996,14.39500046,14.42099953,14.42099953,186
8/16/2018,14.65999985,14.71000004,14.63500023,14.69699955,14.69699955,138
8/17/2018,14.625,14.75,14.59500027,14.61600018,14.61600018,19
8/20/2018,14.69999981,14.69999981,14.63000011,14.65499973,14.65499973,16
8/21/2018,14.7510004,14.7510004,14.7510004,14.7510004,14.7510004,0
8/22/2018,14.69999981,14.73499966,14.69999981,14.73499966,14.73499966,1
8/23/2018,14.625,14.625,14.48499966,14.52700043,14.52700043,3
8/24/2018,14.47000027,14.81999969,14.47000027,14.77900028,14.77900028,41
8/27/2018,14.84399986,14.84399986,14.84399986,14.84399986,14.84399986,0
8/28/2018,14.81999969,14.81999969,14.7670002,14.7670002,14.7670002,1
8/29/2018,14.68799973,14.68799973,14.68799973,14.68799973,14.68799973,68753
8/30/2018,14.68500042,14.71000004,14.43000031,14.47700024,14.47700024,15963
8/31/2018,14.48499966,14.64999962,14.42500019,14.43799973,14.43799973,608
9/4/2018,14.39999962,14.39999962,13.96000004,14.06099987,14.06099987,750
9/5/2018,14.08500004,14.16499996,14.05000019,14.11800003,14.11800003,240
9/6/2018,14.13000011,14.22500038,14.05000019,14.07499981,14.07499981,191
9/7/2018,14.09500027,14.14000034,14.03999996,14.06700039,14.06700039,132
9/10/2018,14.03999996,14.14500046,14.03999996,14.07900047,14.07900047,65
9/11/2018,14.10999966,14.10999966,13.90999985,14.05200005,14.05200005,99
9/12/2018,14.06499958,14.19200039,14.00500011,14.19200039,14.19200039,64
9/13/2018,14.13500023,14.25500011,14.13500023,14.14299965,14.14299965,80
9/14/2018,14.10999966,14.17500019,14.02999973,14.04199982,14.04199982,55
9/17/2018,13.97999954,14.13000011,13.97999954,14.12199974,14.12199974,32
9/18/2018,14.11499977,14.11499977,14.06000042,14.08399963,14.08399963,925
9/19/2018,14.21000004,14.21500015,14.18900013,14.18900013,14.18900013,462
9/20/2018,14.18999958,14.24499989,14.18999958,14.21500015,14.21500015,507
9/21/2018,14.26500034,14.26900005,14.26000023,14.26900005,14.26900005,9
9/24/2018,14.25,14.31999969,14.20499992,14.2510004,14.2510004,27
9/25/2018,14.42000008,14.43999958,14.39799976,14.39799976,14.39799976,17
9/26/2018,14.32999992,14.32999992,14.30500031,14.30500031,14.30500031,393
9/27/2018,14.31999969,14.38500023,14.11999989,14.20100021,14.20100021,138
9/28/2018,14.18000031,14.62300014,14.18000031,14.62300014,14.62300014,49
10/1/2018,14.35000038,14.42199993,14.35000038,14.42199993,14.42199993,83
10/2/2018,14.42000008,14.73999977,14.42000008,14.60999966,14.60999966,63
10/3/2018,14.73499966,14.73499966,14.59000015,14.59000015,14.59000015,24
10/4/2018,14.51000023,14.51000023,14.51000023,14.51000023,14.51000023,0
10/5/2018,14.56900024,14.56900024,14.56900024,14.56900024,14.56900024,0
10/8/2018,14.21500015,14.25899982,14.21500015,14.25899982,14.25899982,2
10/9/2018,14.32900047,14.32900047,14.32900047,14.32900047,14.32900047,0
10/10/2018,14.25500011,14.26000023,14.25500011,14.25500011,14.25500011,1
10/11/2018,14.26000023,14.56499958,14.22999954,14.53499985,14.53499985,9
10/12/2018,14.56400013,14.56400013,14.56400013,14.56400013,14.56400013,40
10/15/2018,14.65600014,14.66499996,14.65600014,14.65600014,14.65600014,1
10/16/2018,14.63000011,14.63000011,14.63000011,14.63000011,14.63000011,74
10/17/2018,14.59200001,14.59200001,14.59200001,14.59200001,14.59200001,0
10/18/2018,14.53299999,14.53299999,14.53299999,14.53299999,14.53299999,0
10/19/2018,14.57900047,14.57900047,14.57900047,14.57900047,14.57900047,0
10/22/2018,14.52200031,14.52200031,14.52200031,14.52200031,14.52200031,110
10/23/2018,14.72799969,14.72799969,14.72799969,14.72799969,14.72799969,2
10/24/2018,14.66499996,14.66499996,14.61100006,14.61100006,14.61100006,33
10/25/2018,14.56499958,14.56499958,14.56499958,14.56499958,14.56499958,0
10/26/2018,14.63500023,14.63500023,14.63500023,14.63500023,14.63500023,0
10/29/2018,14.37699986,14.37699986,14.37699986,14.37699986,14.37699986,101
10/30/2018,14.46000004,14.46000004,14.34000015,14.40299988,14.40299988,428
10/31/2018,14.42000008,14.42000008,14.22900009,14.22900009,14.22900009,14
11/1/2018,14.72900009,14.72900009,14.72900009,14.72900009,14.72900009,11
11/2/2018,14.70699978,14.70699978,14.70699978,14.70699978,14.70699978,3
11/5/2018,14.60400009,14.60400009,14.60400009,14.60400009,14.60400009,29
11/6/2018,14.57999992,14.57999992,14.45800018,14.45800018,14.45800018,4
11/7/2018,14.53999996,14.64500046,14.52799988,14.52799988,14.52799988,6
11/8/2018,14.38599968,14.38599968,14.38599968,14.38599968,14.38599968,29
11/9/2018,14.10299969,14.10299969,14.10299969,14.10299969,14.10299969,10
11/12/2018,14.10000038,14.10000038,13.97399998,13.97399998,13.97399998,2
11/13/2018,14,14.01500034,13.94499969,13.95199966,13.95199966,9
11/14/2018,14.05500031,14.05500031,14.05500031,14.05500031,14.05500031,0
11/15/2018,14.23700047,14.23700047,14.23700047,14.23700047,14.23700047,3
11/16/2018,14.3579998,14.3579998,14.3579998,14.3579998,14.3579998,0
11/19/2018,14.38099957,14.38099957,14.38099957,14.38099957,14.38099957,1
11/20/2018,14.38000011,14.38000011,14.24699974,14.24699974,14.24699974,76
11/21/2018,14.34000015,14.47999954,14.32999992,14.47999954,14.47999954,3
11/23/2018,14.23499966,14.23499966,14.22099972,14.22099972,14.22099972,3
11/26/2018,14.18299961,14.18299961,14.18299961,14.18299961,14.18299961,0
11/27/2018,14.06200027,14.06200027,14.06200027,14.06200027,14.06200027,0
11/28/2018,14.30300045,14.30300045,14.30300045,14.30300045,14.30300045,84402
11/29/2018,14.28999996,14.33500004,14.20499992,14.27299976,14.27299976,23378
11/30/2018,14.27000046,14.27999973,13.98499966,14.09399986,14.09399986,1093
12/3/2018,14.21000004,14.47500038,14.18500042,14.38099957,14.38099957,342
12/4/2018,14.38500023,14.52099991,14.38500023,14.52099991,14.52099991,65
12/6/2018,14.42000008,14.42000008,14.32999992,14.39000034,14.39000034,48
12/7/2018,14.40499973,14.57199955,14.40499973,14.57199955,14.57199955,88
12/10/2018,14.56499958,14.56499958,14.47799969,14.47799969,14.47799969,42
12/11/2018,14.5,14.68500042,14.4989996,14.4989996,14.4989996,221
12/12/2018,14.61999989,14.72999954,14.61999989,14.72500038,14.72500038,162
12/13/2018,14.72900009,14.72900009,14.72500038,14.72900009,14.72900009,47
12/14/2018,14.48999977,14.51299953,14.48999977,14.51299953,14.51299953,19
12/17/2018,14.56000042,14.63899994,14.56000042,14.63899994,14.63899994,81
12/18/2018,14.60499954,14.60499954,14.58500004,14.58500004,14.58500004,28
12/19/2018,14.70199966,14.70199966,14.70199966,14.70199966,14.70199966,35
12/20/2018,14.52999973,14.75300026,14.52999973,14.75300026,14.75300026,116
12/21/2018,14.58300018,14.58300018,14.58300018,14.58300018,14.58300018,35
12/24/2018,14.70100021,14.70100021,14.70100021,14.70100021,14.70100021,0
12/26/2018,14.97999954,15.05000019,14.97999954,15.00399971,15.00399971,85
12/27/2018,15.19099998,15.19099998,15.19099998,15.19099998,15.19099998,757
12/28/2018,15.18999958,15.32600021,15.18999958,15.32600021,15.32600021,233
12/31/2018,15.40999985,15.44499969,15.40999985,15.43299961,15.43299961,17
1/2/2019,15.52000046,15.56999969,15.42000008,15.54199982,15.54199982,91
1/3/2019,15.70600033,15.70600033,15.70600033,15.70600033,15.70600033,7
1/4/2019,15.68999958,15.69499969,15.61999989,15.69499969,15.69499969,12
1/7/2019,15.75,15.75,15.66899967,15.66899967,15.66899967,34
1/8/2019,15.6260004,15.6260004,15.6260004,15.6260004,15.6260004,27
1/9/2019,15.69999981,15.69999981,15.65299988,15.65299988,15.65299988,15
1/10/2019,15.56099987,15.56099987,15.56099987,15.56099987,15.56099987,22
1/11/2019,15.59500027,15.61499977,15.57699966,15.57699966,15.57699966,43
1/14/2019,15.59000015,15.61499977,15.59000015,15.60900021,15.60900021,38
1/15/2019,15.60999966,15.625,15.54599953,15.54599953,15.54599953,64
1/16/2019,15.53499985,15.60000038,15.53499985,15.56400013,15.56400013,7
1/17/2019,15.46700001,15.51000023,15.46700001,15.46700001,15.46700001,27
1/18/2019,15.32999992,15.32999992,15.28999996,15.32999992,15.32999992,14
1/22/2019,15.29500008,15.29500008,15.14000034,15.25899982,15.25899982,16
1/23/2019,15.31000042,15.31999969,15.27999973,15.31700039,15.31700039,10
1/24/2019,15.23799992,15.27000046,15.23799992,15.23799992,15.23799992,7
1/25/2019,15.25,15.63899994,15.25,15.63899994,15.63899994,7
1/28/2019,15.59500027,15.70899963,15.59500027,15.70899963,15.70899963,7
1/29/2019,15.78600025,15.78600025,15.78600025,15.78600025,15.78600025,120
1/30/2019,15.80500031,15.88500023,15.80500031,15.88000011,15.88000011,65
1/31/2019,16.05999947,16.13999939,16,16.02199936,16.02199936,64
2/1/2019,16.01000023,16.01000023,15.85999966,15.88000011,15.88000011,79
2/4/2019,15.83699989,15.83699989,15.83699989,15.83699989,15.83699989,26
2/5/2019,15.78999996,15.78999996,15.78999996,15.78999996,15.78999996,10
2/6/2019,15.71000004,15.71000004,15.65600014,15.65600014,15.65600014,13
2/7/2019,15.65999985,15.68999958,15.65999985,15.67500019,15.67500019,6
2/8/2019,15.81999969,15.81999969,15.77299976,15.77299976,15.77299976,2
2/11/2019,15.65699959,15.65699959,15.64999962,15.65699959,15.65699959,2
2/12/2019,15.65999985,15.65999985,15.65999985,15.65999985,15.65999985,0
2/13/2019,15.71000004,15.75500011,15.60499954,15.6239996,15.6239996,30
2/14/2019,15.5,15.5,15.5,15.5,15.5,0
2/15/2019,15.72299957,15.72299957,15.72299957,15.72299957,15.72299957,2
2/19/2019,15.94699955,15.94699955,15.94699955,15.94699955,15.94699955,0
2/20/2019,16.15699959,16.15699959,16.05999947,16.15699959,16.15699959,2
2/21/2019,15.97000027,15.97000027,15.79100037,15.79100037,15.79100037,12
2/22/2019,15.90799999,15.90799999,15.90799999,15.90799999,15.90799999,12
2/25/2019,15.94499969,15.94499969,15.82499981,15.82499981,15.82499981,1
2/26/2019,15.82699966,15.82699966,15.82699966,15.82699966,15.82699966,60807
2/27/2019,15.89000034,15.92000008,15.64500046,15.67199993,15.67199993,17247
2/28/2019,15.67500019,15.76500034,15.52000046,15.53800011,15.53800011,1031
3/1/2019,15.55500031,15.57499981,15.07999992,15.16899967,15.16899967,585
3/4/2019,15.17000008,15.20499992,15.00500011,15.0170002,15.0170002,317
3/5/2019,15.02499962,15.07499981,15.00500011,15.02000046,15.02000046,222
3/6/2019,15.02499962,15.02499962,14.97500038,15.00300026,15.00300026,25
3/7/2019,15.02499962,15.02499962,14.92000008,14.96000004,14.96000004,8
3/8/2019,15.04500008,15.27200031,15.04500008,15.27200031,15.27200031,11
3/11/2019,15.21500015,15.21500015,15.19699955,15.19699955,15.19699955,16
3/12/2019,15.3380003,15.39999962,15.3380003,15.3380003,15.3380003,23
3/13/2019,15.375,15.42000008,15.36999989,15.38099957,15.38099957,110
3/14/2019,15.18500042,15.18500042,15.09000015,15.10099983,15.10099983,20
3/15/2019,15.24499989,15.25500011,15.22000027,15.25300026,15.25300026,5
3/18/2019,15.2510004,15.2510004,15.2510004,15.2510004,15.2510004,0
3/19/2019,15.31499958,15.31499958,15.30000019,15.30099964,15.30099964,21
3/20/2019,15.28499985,15.28999996,15.22000027,15.24499989,15.24499989,94
3/21/2019,15.52000046,15.52000046,15.37199974,15.37199974,15.37199974,3
3/22/2019,15.34500027,15.34500027,15.34500027,15.34500027,15.34500027,0
3/25/2019,15.51500034,15.51500034,15.5,15.50699997,15.50699997,6
3/26/2019,15.39999962,15.42000008,15.37100029,15.37100029,15.37100029,45
3/27/2019,15.23900032,15.23900032,15.23900032,15.23900032,15.23900032,375
3/28/2019,15.22999954,15.23499966,14.90999985,14.92099953,14.92099953,343
3/29/2019,14.93000031,15.06499958,14.93000031,15.06000042,15.06000042,23
